측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240102,강남구,0.0241,0.0237,0.47,0.0028,42,30
20240102,강남대로,0.0345,0.0133,0.92,0.003,46,34
20240102,강동구,0.0297,0.0184,0.84,0.0021,38,30
20240102,강변북로,0.0303,0.0166,0.33,0.0024,42,33
20240102,강북구,0.0133,0.0296,0.48,0.0025,35,26
20240102,강서구,0.0249,0.0226,0.52,0.003,44,27
20240102,공항대로,0.0309,0.0142,0.53,0.0031,42,30
20240102,관악구,0.0246,0.0213,0.55,0.0026,45,29
20240102,관악산,0.0147,0.0319,229.97,0.0027,41,30
20240102,광진구,0.0282,0.0233,0.64,0.0026,38,26
20240102,구로구,0.0171,0.0172,0.48,0.0024,45,30
20240102,금천구,0.0324,0.0153,0.57,0.0028,45,34
20240102,남산,0.0164,0.0277,0.73,0.0029,34,25
20240102,노원구,0.0196,0.0244,0.49,0.0028,41,30
20240102,도봉구,0.013,0.0336,0.53,0.0027,32,25
20240102,도산대로,0.0244,0.0163,0.65,0.0031,46,34
20240102,동대문구,0.0196,0.0258,0.52,0.0029,41,28
20240102,동작구,0.0305,0.0179,0.51,0.0024,45,33
20240102,동작대로,0.0395,0.0149,0.62,0.0032,43,30
20240102,마포구,0.027,0.0202,0.53,0.0027,39,31
20240102,마포아트센터,0.0201,0.0265,0.51,0.0029,41,30
20240102,북한산,0.0064,0.0325,0.34,0.0024,30,23
20240102,서대문구,0.0212,0.0225,0.91,0.0031,39,30
20240102,서울숲,0.0195,0.0225,0.75,0.0024,39,27
20240102,서초구,0.0199,0.0211,0.44,0.0026,43,30
20240102,성동구,0.0223,0.0224,0.44,0.0022,39,26
20240102,성북구,0.0184,0.0235,0.58,0.0022,38,28
20240102,세곡,0.0285,0.0099,0.99,0.0029,46,32
20240102,송파구,0.0274,0.0215,0.53,0.0026,42,30
20240102,시흥대로,0.0348,0.0147,0.53,0.003,45,30
20240102,신촌로,0.0289,0.0137,0.62,0.0029,45,34
20240102,양천구,0.0278,0.0205,0.56,0.0029,44,34
20240102,영등포구,0.0249,0.0234,0.52,0.0027,38,31
20240102,영등포로,0.0299,0.0172,0.58,0.0028,41,30
20240102,올림픽공원,0.0204,0.0184,0.79,0.0023,38,30
20240102,용산구,0.0219,0.0231,0.57,0.0024,40,27
20240102,은평구,0.0194,0.0195,0.99,0.0025,40,30
20240102,자연사박물관,0.0208,0.0242,0.71,0.0025,38,26
20240102,정릉로,0.0371,0.0151,0.57,0.0028,42,30
20240102,종로,0.0176,0.0252,0.57,0.0031,39,25
20240102,종로구,0.0193,0.0259,0.55,0.0028,42,33
20240102,중구,0.0207,0.0244,0.49,0.0028,35,30
20240102,중랑구,0.0249,0.0213,0.5,0.0025,36,29
20240102,천호대로,0.0339,0.0149,0.62,0.0028,42,28
20240102,청계천로,0.023,0.021,0.56,0.0027,44,31
20240102,한강대로,0.0256,0.021,0.6,0.0029,44,31
20240102,항동,0.0268,0.0159,0.66,0.0028,36,28
20240102,행주,0.0199,0.0221,0.51,0.0022,39,25
20240102,홍릉로,0.0293,0.0189,0.63,0.0031,40,26
20240102,화랑로,0.0336,0.0125,0.58,0.0028,38,26
20240103,강남구,0.0341,0.0134,0.51,0.003,43,30
20240103,강남대로,0.0364,0.0078,0.63,0.0033,48,36
20240103,강동구,0.0399,0.0087,0.89,0.0023,40,30
20240103,강변북로,0.036,0.0101,0.53,0.0027,44,34
20240103,강북구,0.0182,0.0232,0.5,0.0024,34,24
20240103,강서구,0.033,0.016,0.52,0.0032,46,27
20240103,공항대로,0.0362,0.0102,0.53,0.0032,40,29
20240103,관악구,0.0296,0.017,0.55,0.0027,49,30
20240103,관악산,0.0154,0.0312,0.14,0.0029,41,30
20240103,광진구,0.0434,0.0096,0.74,0.0028,38,25
20240103,구로구,0.0225,0.0137,0.5,0.0024,49,33
20240103,금천구,0.0389,0.0105,0.66,0.0029,45,34
20240103,남산,0.0229,0.0246,0.75,0.0029,37,27
20240103,노원구,0.0291,0.0132,0.53,0.0029,42,28
20240103,도봉구,0.0254,0.021,0.65,0.0027,36,27
20240103,도산대로,0.0264,0.0146,0.59,0.0028,47,34
20240103,동대문구,0.0295,0.0184,0.56,0.003,41,27
20240103,동작구,0.0303,0.0172,0.47,0.0025,45,32
20240103,동작대로,0.04,0.0124,0.61,0.0031,43,26
20240103,마포구,0.0324,0.0155,0.51,0.0027,39,29
20240103,마포아트센터,0.0252,0.0225,0.5,0.0029,43,29
20240103,북한산,0.0088,0.0299,0.34,0.0026,31,23
20240103,서대문구,0.0243,0.0202,0.88,0.0036,38,29
20240103,서울숲,0.0287,0.0139,0.71,0.0025,42,29
20240103,서초구,0.0254,0.0166,0.43,0.0027,46,31
20240103,성동구,0.0322,0.012,0.49,0.0024,40,26
20240103,성북구,0.0255,0.017,0.62,0.0021,38,28
20240103,세곡,0.032,0.0069,1.04,0.0035,47,33
20240103,송파구,0.0377,0.0086,0.58,0.0024,40,28
20240103,시흥대로,0.0367,0.0123,0.52,0.0031,47,30
20240103,신촌로,0.0333,0.0119,0.6,0.0028,45,33
20240103,양천구,0.0336,0.0161,0.55,0.0029,45,33
20240103,영등포구,0.0297,0.0188,0.51,0.0028,40,30
20240103,영등포로,0.0351,0.0134,0.58,0.0029,43,30
20240103,올림픽공원,0.0313,0.0087,0.9,0.0025,39,31
20240103,용산구,0.0272,0.0195,0.54,0.0025,40,25
20240103,은평구,0.0232,0.0171,0.98,0.0026,41,29
20240103,자연사박물관,0.0234,0.0225,0.69,0.0025,38,26
20240103,정릉로,0.0386,0.0124,0.58,0.0027,42,29
20240103,종로,0.0205,0.0235,0.55,0.003,38,23
20240103,종로구,0.0238,0.0228,0.55,0.0028,42,31
20240103,중구,0.0236,0.0227,0.47,0.0029,36,29
20240103,중랑구,0.0323,0.0144,0.52,0.0025,35,27
20240103,천호대로,0.041,0.0064,0.67,0.003,43,27
20240103,청계천로,0.028,0.0181,0.56,0.0029,43,26
20240103,한강대로,0.0303,0.0178,0.58,0.003,43,32
20240103,항동,0.0291,0.0136,0.67,0.003,39,30
20240103,행주,0.0321,0.0136,0.56,0.0026,38,24
20240103,홍릉로,0.0386,0.0102,0.61,0.003,39,25
20240103,화랑로,0.0375,0.0076,0.63,0.0028,40,27
20240104,강남구,0.0341,0.0139,0.63,0.0032,53,36
20240104,강남대로,0.0388,0.0089,0.73,0.0034,53,38
20240104,강동구,0.0399,0.0103,1.03,0.0026,56,41
20240104,강변북로,0.0398,0.0094,0.76,0.003,56,42
20240104,강북구,0.0309,0.0121,0.71,0.0024,54,37
20240104,강서구,0.0389,0.0142,0.74,0.0036,53,30
20240104,공항대로,0.0377,0.0119,0.67,0.0033,46,33
20240104,관악구,0.0308,0.0177,0.65,0.0029,52,32
20240104,관악산,0.0092,0.0416,0.4,0.0033,42,30
20240104,광진구,0.0408,0.0114,0.9,0.0028,51,33
20240104,구로구,0.0242,0.0144,0.59,0.0029,54,35
20240104,금천구,0.0337,0.0163,0.61,0.0028,49,35
20240104,남산,0.0334,0.0187,0.93,0.0036,47,34
20240104,노원구,0.0372,0.0095,0.74,0.0031,58,40
20240104,도봉구,0.0359,0.0132,0.86,0.0029,50,38
20240104,도산대로,0.0337,0.01,0.77,0.0033,57,40
20240104,동대문구,0.0391,0.013,0.76,0.0036,54,35
20240104,동작구,0.0347,0.0157,0.58,0.0027,48,34
20240104,동작대로,0.0433,0.0122,0.71,0.0031,52,32
20240104,마포구,0.0338,0.0159,0.67,0.0029,50,37
20240104,마포아트센터,0.0306,0.0193,0.67,0.0035,51,36
20240104,북한산,0.0201,0.0224,0.5,0.0029,46,34
20240104,서대문구,0.0318,0.0159,1.07,0.0051,49,38
20240104,서울숲,0.0354,0.0108,0.66,0.0027,53,35
20240104,서초구,0.027,0.0163,0.54,0.003,51,34
20240104,성동구,0.0345,0.0122,0.63,0.0025,54,33
20240104,성북구,0.0361,0.0091,0.88,0.0027,54,38
20240104,세곡,0.0332,0.0081,0.93,0.0036,55,37
20240104,송파구,0.037,0.013,0.64,0.0027,50,36
20240104,시흥대로,0.0425,0.0117,0.68,0.0035,51,32
20240104,신촌로,0.034,0.0113,0.72,0.0031,53,38
20240104,양천구,0.0373,0.0155,0.69,0.0033,53,37
20240104,영등포구,0.0339,0.0176,0.67,0.0034,48,35
20240104,영등포로,0.0374,0.0132,0.7,0.0032,50,33
20240104,올림픽공원,0.0304,0.0126,1,0.0027,52,39
20240104,용산구,0.03,0.0155,0.65,0.0026,49,27
20240104,은평구,0.0263,0.0162,1.1,0.003,50,35
20240104,자연사박물관,0.034,0.0166,0.92,0.0031,50,33
20240104,정릉로,0.0478,0.0067,0.83,0.0033,58,41
20240104,종로,0.033,0.0132,0.85,0.0037,51,31
20240104,종로구,0.034,0.0153,0.75,0.0034,56,40
20240104,중구,0.0364,0.0134,0.74,0.0034,49,39
20240104,중랑구,0.0361,0.0116,0.65,0.0027,47,36
20240104,천호대로,0.0404,0.009,0.78,0.0032,58,34
20240104,청계천로,0.035,0.0122,0.84,0.0032,56,35
20240104,한강대로,0.0378,0.0131,0.77,0.0036,61,40
20240104,항동,0.0298,0.0167,0.73,0.0032,44,32
20240104,행주,0.0379,0.012,0.74,0.0035,47,28
20240104,홍릉로,0.0409,0.0102,0.75,0.0034,51,31
20240104,화랑로,0.0411,0.0042,0.79,0.0027,56,38
20240105,강남구,0.0308,0.0233,0.69,0.0033,83,59
20240105,강남대로,0.035,0.016,0.75,0.0032,87,64
20240105,강동구,0.0355,0.0237,1.05,0.0026,85,61
20240105,강변북로,0.042,0.0129,0.99,0.0028,92,68
20240105,강북구,0.0321,0.0211,0.83,0.0032,82,57
20240105,강서구,0.0308,0.0257,0.74,0.0035,86,56
20240105,공항대로,0.0337,0.0201,0.72,0.0034,73,51
20240105,관악구,0.0295,0.026,0.77,0.0032,93,56
20240105,관악산,0.014,0.0467,0.61,0.0034,79,53
20240105,광진구,0.0353,0.0321,0.68,0.0032,75,47
20240105,구로구,0.0221,0.0212,0.65,0.0028,92,62
20240105,금천구,0.0315,0.0258,0.81,0.0032,87,63
20240105,남산,0.0287,0.0291,1.05,0.0036,79,55
20240105,노원구,0.0317,0.0218,0.72,0.0033,83,56
20240105,도봉구,0.0363,0.022,0.95,0.0033,77,59
20240105,도산대로,0.0293,0.0183,0.85,0.0032,96,69
20240105,동대문구,0.0398,0.0183,0.87,0.0037,84,56
20240105,동작구,0.0264,0.032,0.65,0.003,84,59
20240105,동작대로,0.0406,0.0266,0.82,0.0035,87,49
20240105,마포구,0.034,0.0241,0.73,0.0034,75,57
20240105,마포아트센터,0.0285,0.0284,0.75,0.0034,84,58
20240105,북한산,0.0232,0.0281,0.63,0.0032,85,62
20240105,서대문구,0.0332,0.0217,1.17,0.0042,80,60
20240105,서울숲,0.032,0.0189,0.77,0.0028,85,60
20240105,서초구,0.0256,0.0238,0.63,0.0029,94,64
20240105,성동구,0.0336,0.0195,0.7,0.0027,82,51
20240105,성북구,0.0359,0.0177,0.99,0.0028,87,59
20240105,세곡,0.0297,0.0175,0.76,0.0033,87,58
20240105,송파구,0.0353,0.0214,0.69,0.003,74,49
20240105,시흥대로,0.0345,0.0204,0.7,0.0032,87,52
20240105,신촌로,0.0369,0.0161,0.87,0.0033,88,63
20240105,양천구,0.0332,0.0243,0.76,0.0033,84,60
20240105,영등포구,0.03,0.0266,0.72,0.0034,75,56
20240105,영등포로,0.0399,0.0169,0.83,0.0032,81,54
20240105,올림픽공원,0.0279,0.0236,1.06,0.0026,80,61
20240105,용산구,0.0344,0.0175,0.78,0.0025,78,42
20240105,은평구,0.0267,0.0211,1.28,0.0032,88,61
20240105,자연사박물관,0.029,0.028,0.94,0.0033,81,55
20240105,정릉로,0.0487,0.0123,0.95,0.0035,91,64
20240105,종로,0.0337,0.0183,0.94,0.0038,81,50
20240105,종로구,0.0363,0.02,0.84,0.0037,89,61
20240105,중구,0.0369,0.0181,0.75,0.0034,76,58
20240105,중랑구,0.0328,0.022,0.73,0.0029,72,56
20240105,천호대로,0.0374,0.018,0.73,0.003,82,48
20240105,청계천로,0.0372,0.0167,0.93,0.0034,92,56
20240105,한강대로,0.0393,0.0181,0.87,0.0035,93,62
20240105,항동,0.0285,0.0247,0.84,0.0032,74,58
20240105,행주,0.0267,0.027,0.8,0.0035,78,51
20240105,홍릉로,0.0423,0.0147,0.91,0.0035,80,49
20240105,화랑로,0.0402,0.0104,0.76,0.0034,79,54
20240106,강남구,0.0192,0.0244,0.38,0.0031,23,13
20240106,강남대로,0.0261,0.0168,0.39,0.0028,29,13
20240106,강동구,0.0256,0.0207,0.8,0.0024,25,12
20240106,강변북로,0.028,0.0164,0.7,0.0028,30,15
20240106,강북구,0.0136,0.0282,0.41,0.0026,22,13
20240106,강서구,0.0225,0.0226,0.44,0.0036,26,12
20240106,공항대로,0.0261,0.0172,0.41,0.0031,24,12
20240106,관악구,0.0206,0.0226,0.44,0.0028,25,11
20240106,관악산,0.0105,0.0333,0.25,0.003,20,12
20240106,광진구,0.0236,0.0238,0.27,0.0027,27,12
20240106,구로구,0.014,0.0204,0.41,0.0027,25,11
20240106,금천구,0.0241,0.021,0.44,0.0026,22,10
20240106,남산,0.0171,0.0267,0.8,0.0033,17,9
20240106,노원구,0.0206,0.0218,0.44,0.0028,31,18
20240106,도봉구,0.0127,0.0324,0.48,0.0029,19,13
20240106,도산대로,0.019,0.0187,0.45,0.0031,26,13
20240106,동대문구,0.0177,0.0253,0.43,0.0033,26,14
20240106,동작구,0.0219,0.0233,0.36,0.0026,22,12
20240106,동작대로,0.029,0.0194,0.49,0.0029,27,12
20240106,마포구,0.0214,0.0229,0.42,0.0027,21,11
20240106,마포아트센터,0.0166,0.0271,0.44,0.0031,21,10
20240106,북한산,0.0072,0.0329,0.24,0.0028,19,12
20240106,서대문구,0.017,0.0257,0.64,0.0031,23,14
20240106,서울숲,0.017,0.022,0.36,0.0026,24,11
20240106,서초구,0.0148,0.0238,0.35,0.0029,37,9
20240106,성동구,0.0172,0.0234,0.36,0.0025,23,12
20240106,성북구,0.017,0.023,0.53,0.0025,24,14
20240106,세곡,0.0223,0.0166,0.47,0.0032,28,13
20240106,송파구,0.022,0.024,0.42,0.0028,25,12
20240106,시흥대로,0.0239,0.0197,0.38,0.003,25,11
20240106,신촌로,0.025,0.0159,0.54,0.003,28,14
20240106,양천구,0.0242,0.022,0.46,0.0031,25,13
20240106,영등포구,0.0206,0.0248,0.41,0.0027,21,11
20240106,영등포로,0.0269,0.018,0.49,0.003,23,12
20240106,올림픽공원,0.0174,0.0232,0.78,0.0026,22,14
20240106,용산구,0.0174,0.0221,0.45,0.0025,25,12
20240106,은평구,0.0152,0.022,0.89,0.0029,27,16
20240106,자연사박물관,0.0156,0.0258,0.64,0.0029,20,8
20240106,정릉로,0.0312,0.0174,0.5,0.003,34,17
20240106,종로,0.0155,0.0265,0.47,0.0033,26,11
20240106,종로구,0.0156,0.0281,0.44,0.0029,25,15
20240106,중구,0.0161,0.0264,0.39,0.0031,19,13
20240106,중랑구,0.022,0.0213,0.42,0.0026,23,15
20240106,천호대로,0.0269,0.018,0.45,0.003,32,13
20240106,청계천로,0.0172,0.026,0.4,0.0031,27,12
20240106,한강대로,0.0215,0.0233,0.49,0.0033,25,12
20240106,항동,0.0186,0.0238,0.53,0.003,17,7
20240106,행주,0.0122,0.0281,0.49,0.0027,20,9
20240106,홍릉로,0.0276,0.0189,0.55,0.0032,28,13
20240106,화랑로,0.0272,0.0171,0.5,0.0029,33,17
20240107,강남구,0.0102,0.0275,0.38,0.003,24,15
20240107,강남대로,0.0126,0.024,0.34,0.0025,31,15
20240107,강동구,0.0119,0.027,0.77,0.0029,22,11
20240107,강변북로,0.0152,0.0236,0.71,0.0029,26,17
20240107,강북구,0.0059,0.0306,0.4,0.0024,24,15
20240107,강서구,0.0131,0.0256,0.43,0.0033,26,12
20240107,공항대로,0.0147,0.0225,0.41,0.0028,28,13
20240107,관악구,0.012,0.0251,0.44,0.0025,25,13
20240107,관악산,0.0056,0.0325,0.29,0.0032,24,18
20240107,광진구,0.0108,0.028,0.29,0.0026,25,13
20240107,구로구,0.0086,0.0221,0.42,0.0028,26,14
20240107,금천구,0.0112,0.0269,0.43,0.0023,22,14
20240107,남산,0.0106,0.0272,0.79,0.0036,19,11
20240107,노원구,0.0095,0.0259,0.41,0.0027,26,15
20240107,도봉구,0.0061,0.0324,0.48,0.0029,20,14
20240107,도산대로,0.0114,0.022,0.45,0.0032,26,15
20240107,동대문구,0.0109,0.0268,0.44,0.0033,25,14
20240107,동작구,0.0116,0.0264,0.38,0.0024,25,15
20240107,동작대로,0.0154,0.0268,0.46,0.0025,26,13
20240107,마포구,0.0132,0.0255,0.43,0.0024,22,13
20240107,마포아트센터,0.0104,0.0283,0.48,0.0033,22,12
20240107,북한산,0.0053,0.0311,0.36,0.0032,22,14
20240107,서대문구,0.0109,0.0266,0.62,0.0033,23,15
20240107,서울숲,0.009,0.0255,0.31,0.0028,23,11
20240107,서초구,0.0074,0.0276,0.35,0.003,,11
20240107,성동구,0.0089,0.0268,0.36,0.0023,22,12
20240107,성북구,0.006,0.0272,0.53,0.0027,22,14
20240107,세곡,0.01,0.0244,0.35,0.003,32,13
20240107,송파구,0.0123,0.0274,0.43,0.0025,24,14
20240107,시흥대로,0.0131,0.0247,0.39,0.0029,25,14
20240107,신촌로,0.0167,0.0194,0.47,0.0026,28,16
20240107,양천구,0.0147,0.0246,0.46,0.0029,26,16
20240107,영등포구,0.012,0.0285,0.43,0.0028,22,14
20240107,영등포로,0.0153,0.0235,0.46,0.0028,24,15
20240107,올림픽공원,0.0088,0.0274,0.79,0.0028,21,14
20240107,용산구,0.0104,0.024,0.46,0.0024,24,13
20240107,은평구,0.0111,0.0223,0.87,0.003,26,14
20240107,자연사박물관,0.0101,0.0269,0.67,0.003,22,10
20240107,정릉로,0.0176,0.024,0.46,0.0028,27,16
20240107,종로,0.0091,0.0286,0.46,0.0031,25,12
20240107,종로구,0.0094,0.029,0.44,0.0026,24,16
20240107,중구,0.0112,0.0265,0.41,0.003,20,15
20240107,중랑구,0.0125,0.0244,0.41,0.0025,21,14
20240107,천호대로,0.0146,0.0249,0.43,0.0028,28,14
20240107,청계천로,0.0096,0.0286,0.39,0.0023,25,12
20240107,한강대로,0.0141,0.0268,0.48,0.0034,25,13
20240107,항동,0.0068,0.0333,0.53,0.003,21,11
20240107,행주,0.0042,0.0296,0.56,0.0029,22,11
20240107,홍릉로,0.0151,0.0251,0.45,0.0031,24,13
20240107,화랑로,0.0149,0.0238,0.41,0.0025,24,13
20240108,강남구,0.0269,0.0119,0.45,0.0029,23,14
20240108,강남대로,0.0314,0.0097,0.56,0.0033,30,15
20240108,강동구,0.0298,0.0114,0.7,0.003,22,10
20240108,강변북로,0.0309,0.0104,0.76,0.0033,27,16
20240108,강북구,0.0214,0.0147,0.5,0.0023,23,13
20240108,강서구,0.0287,0.0134,0.54,0.0036,25,11
20240108,공항대로,0.0306,0.0101,0.51,0.0032,23,13
20240108,관악구,0.0268,0.0117,0.52,0.0028,23,11
20240108,관악산,0.0104,0.0275,0.33,0.0029,17,11
20240108,광진구,0.0298,0.014,0.38,0.0024,22,12
20240108,구로구,0.0192,0.0113,0.47,0.0029,27,13
20240108,금천구,0.0288,0.0127,0.53,0.0025,24,15
20240108,남산,0.029,0.0139,0.83,0.0039,18,10
20240108,노원구,0.0277,0.0121,0.53,0.003,28,17
20240108,도봉구,0.024,0.0166,0.54,0.0026,20,13
20240108,도산대로,0.0268,0.0096,0.59,0.0034,26,15
20240108,동대문구,0.0296,0.013,0.52,0.0035,22,12
20240108,동작구,0.0274,0.0121,0.46,0.0024,23,14
20240108,동작대로,0.032,0.0122,0.55,0.0027,28,15
20240108,마포구,0.0288,0.0109,0.52,0.0026,23,15
20240108,마포아트센터,0.0249,0.0156,0.57,0.0035,23,12
20240108,북한산,0.0143,0.0212,0.45,0.0033,17,11
20240108,서대문구,0.0259,0.0135,0.73,0.0043,22,14
20240108,서울숲,0.0241,0.0124,0.35,0.0029,21,9
20240108,서초구,0.0248,0.0118,0.41,0.003,28,11
20240108,성동구,0.026,0.0125,0.43,0.0023,22,11
20240108,성북구,0.0234,0.0128,0.65,0.0028,23,14
20240108,세곡,0.0264,0.0096,0.57,0.0035,28,13
20240108,송파구,0.0269,0.0133,0.48,0.0024,24,13
20240108,시흥대로,0.0355,0.0097,0.55,0.0032,26,12
20240108,신촌로,0.0293,0.0096,0.56,0.0028,25,14
20240108,양천구,0.029,0.0127,0.54,0.003,25,14
20240108,영등포구,0.0275,0.0115,0.53,0.0028,21,13
20240108,영등포로,0.0314,0.0101,0.56,0.0029,24,14
20240108,올림픽공원,0.0231,0.0125,0.7,0.0028,21,13
20240108,용산구,0.0279,0.0108,0.54,0.0026,23,11
20240108,은평구,0.0236,0.0132,0.87,0.0031,23,11
20240108,자연사박물관,0.0256,0.0144,0.75,0.003,21,9
20240108,정릉로,0.0351,0.0099,0.61,0.0031,27,15
20240108,종로,0.0242,0.0136,0.58,0.0033,24,11
20240108,종로구,0.0254,0.0128,0.54,0.0027,23,16
20240108,중구,0.0271,0.0106,0.5,0.0031,20,14
20240108,중랑구,0.0255,0.0126,0.46,0.0022,20,13
20240108,천호대로,0.0304,0.0105,0.51,0.0029,27,13
20240108,청계천로,0.0264,0.0123,0.57,0.0025,27,13
20240108,한강대로,0.031,0.0134,0.6,0.0037,26,13
20240108,항동,0.0233,0.0173,0.63,0.003,20,12
20240108,행주,0.0204,0.0154,0.73,0.0035,24,12
20240108,홍릉로,0.0308,0.0107,0.53,0.0033,22,10
20240108,화랑로,0.0315,0.0092,0.53,0.0024,26,14
20240109,강남구,0.0397,0.0031,0.47,0.0029,28,19
20240109,강남대로,0.0371,0.0056,0.52,0.0039,33,22
20240109,강동구,0.0423,0.003,0.54,0.0029,28,19
20240109,강변북로,0.0417,0.0032,1.09,0.0032,33,22
20240109,강북구,0.0442,0.0017,0.67,0.0026,29,20
20240109,강서구,0.0449,0.0041,0.66,0.0035,25,15
20240109,공항대로,0.0416,0.0036,0.57,0.0032,22,14
20240109,관악구,0.0441,0.0036,0.64,0.0032,28,16
20240109,관악산,0.0054,0.0369,0.31,0.0029,10,9
20240109,광진구,0.0471,0.0038,0.45,0.0024,26,18
20240109,구로구,0.0307,0.0038,0.58,0.0028,31,20
20240109,금천구,0.0352,0.0092,0.49,0.0025,26,17
20240109,남산,0.043,0.0062,0.88,0.0037,22,15
20240109,노원구,0.0402,0.0035,0.54,0.0029,31,22
20240109,도봉구,0.0432,0.0035,0.77,0.0026,29,22
20240109,도산대로,0.0337,0.0048,0.67,0.0034,30,21
20240109,동대문구,0.0478,0.0026,0.66,0.0035,30,18
20240109,동작구,0.0401,0.0037,0.52,0.0025,28,19
20240109,동작대로,0.0426,0.0054,0.59,0.0029,30,16
20240109,마포구,0.0423,0.0019,0.58,0.0026,22,17
20240109,마포아트센터,0.0403,0.0056,0.67,0.0036,26,19
20240109,북한산,0.0422,0.0031,0.68,0.0032,28,21
20240109,서대문구,0.0431,0.0034,0.84,0.0037,27,20
20240109,서울숲,0.0372,0.0047,0.48,0.003,28,17
20240109,서초구,0.0354,0.0051,0.48,0.0029,28,19
20240109,성동구,0.0394,0.0037,0.48,0.0025,28,17
20240109,성북구,0.0404,0.0023,0.76,0.0028,30,20
20240109,세곡,0.0345,0.0047,0.63,0.0036,33,19
20240109,송파구,0.0393,0.0046,0.5,0.0024,25,16
20240109,시흥대로,0.0475,0.0042,0.57,0.0033,26,15
20240109,신촌로,0.0386,0.0027,0.58,0.0028,26,20
20240109,양천구,0.0442,0.0038,0.62,0.0031,28,18
20240109,영등포구,0.0422,0.0028,0.62,0.003,25,18
20240109,영등포로,0.0444,0.0023,0.63,0.003,26,18
20240109,올림픽공원,0.0361,0.0047,0.53,0.0029,29,23
20240109,용산구,0.0414,0.0029,0.55,0.0025,24,15
20240109,은평구,0.0414,0.0045,1.08,0.0032,30,19
20240109,자연사박물관,0.0422,0.0062,0.89,0.0031,26,16
20240109,정릉로,0.0493,0.0022,0.64,0.0032,34,20
20240109,종로,0.0407,0.0025,0.75,0.0036,29,18
20240109,종로구,0.0424,0.0027,0.66,0.0031,30,24
20240109,중구,0.0441,0.0026,0.63,0.0033,26,22
20240109,중랑구,0.0383,0.0044,0.49,0.0025,26,19
